,Cust Id,RFM,Recency,Frequency, Monetory Value ,Predicted class
0,85775,444,117,131,9431.53,2
1,85775,444,159,127,221208.19,2
2,85775,444,264,102,9874.84,2
3,85775,444,136,93,3909.32,2
4,85775,444,136,85,124324.13,2
5,85775,444,145,80,79204.03,2
6,85775,444,159,75,16258.22,2
7,85775,444,157,74,68015.5,2
8,85775,444,136,73,10527.05,2
9,85775,444,189,72,85164.4,2
10,85775,444,126,61,128217.45,2
11,85775,444,157,56,22331.48,2
12,85775,444,146,56,56760.98,2
13,85775,444,180,54,55363.71,2
14,85775,444,170,53,7783.72,2
15,85775,444,158,53,14956.24,2
16,85775,444,117,52,82508.77,2
17,85775,444,236,50,30155.28,2
18,85775,444,136,49,71366.9,2
19,85775,444,117,49,48946.44,2
20,85775,444,128,47,36842.17,2
21,85775,444,157,47,95821.92,2
22,85775,444,158,46,15042.18,2
23,85775,444,285,46,8996.31,2
24,85775,444,158,46,68000.09,2
25,85775,444,136,46,13994.0,2
26,85775,444,182,45,7946.88,2
27,85775,444,184,45,35252.88,2
28,85775,444,157,45,19746.9,2
29,85775,444,169,45,29929.73,2
30,85775,444,136,44,60693.62,2
31,85775,444,280,44,53049.02,2
32,85775,444,159,43,4132.61,2
33,85775,444,168,42,44756.87,2
34,85775,444,159,42,51862.37,2
35,85775,444,136,42,12106.82,2
36,85775,444,157,41,15471.1,2
37,85775,444,169,40,60297.77,2
38,85775,444,128,40,3346.4,2
39,85775,444,184,40,18796.71,2
40,85775,444,168,39,43505.24,2
41,85775,444,184,39,44949.47,2
42,85775,444,173,39,33484.28,2
43,85775,444,167,38,40056.2,2
44,85775,444,168,38,1872.35,2
45,85775,444,161,38,4080.17,2
46,85775,444,136,38,8389.41,2
47,85775,444,236,38,1789.12,2
48,85775,444,187,37,563.9,2
49,85775,444,117,37,29648.15,2
50,85775,444,177,37,47291.01,2
51,85775,444,117,36,80625.55,2
52,85775,444,278,36,6434.43,2
53,85775,444,158,36,40454.21,2
54,85775,444,117,35,2569.67,2
55,85775,444,126,35,14306.48,2
56,85775,444,183,35,37237.59,2
57,85775,444,166,35,43452.57,2
58,85775,444,157,35,11800.82,2
59,85775,444,184,35,14709.98,2
60,85775,444,180,34,3300.14,2
61,85775,444,214,34,46595.67,2
62,85775,444,117,34,10393.25,2
63,85775,444,167,33,52643.1,2
64,85775,444,167,33,43081.16,2
65,85775,444,149,33,45666.04,2
66,85775,444,159,33,54136.12,2
67,85775,444,136,32,17880.62,2
68,85775,444,158,32,43090.38,2
69,85775,444,169,32,110037.35,2
70,85775,444,135,32,33370.32,2
71,85775,444,157,32,6781.54,3
72,85775,444,183,32,26640.39,2
73,85775,444,167,32,33106.83,2
74,85775,444,167,32,55244.19,2
75,85775,444,116,31,73617.09,2
76,85775,444,159,31,4573.08,3
77,85775,444,136,31,24125.72,2
78,85775,444,159,31,39126.96,2
79,85775,444,183,31,37719.47,2
80,85775,444,141,31,22022.56,2
81,85775,444,215,31,15007.1,2
82,85775,444,264,31,4125.04,3
83,85775,444,168,30,67825.61,2
84,85775,444,168,30,25639.48,2
85,85775,444,179,30,34844.68,2
86,85775,444,277,30,40766.77,2
87,85775,444,154,29,583.0,3
88,85775,444,136,29,50044.6,2
89,85775,444,157,29,8818.29,3
90,85775,444,136,28,19483.45,2
91,85775,444,159,28,39941.16,2
92,85775,444,276,28,26100.74,2
93,85775,444,282,28,16979.32,3
94,85775,444,183,28,48252.0,2
95,85775,444,214,28,7937.35,3
96,85775,444,132,27,2005.47,3
97,85775,444,180,27,28196.18,2
98,85775,444,183,27,32972.75,2
99,85775,444,214,27,3297.26,3
100,85775,444,117,27,12101.53,3
101,85775,444,159,27,37684.49,2
102,85775,444,176,27,11006.96,3
103,85775,444,180,27,32926.86,2
104,85775,444,281,27,1663.12,3
105,85775,444,188,27,51136.72,2
106,85775,444,180,26,2680.07,3
107,85775,444,136,26,15611.54,3
108,85775,444,272,26,35563.3,2
109,85775,444,265,26,3270.71,3
110,85775,444,136,26,23646.52,3
111,85775,444,130,26,7594.53,3
112,85775,444,117,25,23014.8,3
